date,open,high,low,close,volume
2024-01-02,8.14336482,8.16938196,7.98726198,7.98726198,115836645
2024-01-03,7.96991722,7.99593436,7.9352277,7.9785896,73361031
2024-01-04,7.96991722,7.96991722,7.87452104,7.90053818,86419399
2024-01-05,7.8918658,8.18672672,7.86584866,8.03929626,199162216
2024-01-08,8.00460674,8.0653134,7.90053818,7.9352277,112115619
2024-01-09,7.94390008,7.96991722,7.88319342,7.96124484,76619388
2024-01-10,7.94390008,7.96991722,7.88319342,7.88319342,85862091
2024-01-11,7.87452104,7.99593436,7.83115914,7.95257246,93468637
2024-01-12,7.91788294,8.03929626,7.90053818,7.96991722,77258215
2024-01-15,7.94390008,8.05664102,7.91788294,7.98726198,74513266
2024-01-16,7.96991722,8.1086753,7.94390008,8.10000292,143831258
2024-01-17,8.09133054,8.14336482,8.00460674,8.00460674,148229621
2024-01-18,7.98726198,8.01327912,7.805142,7.9785896,175513247
2024-01-19,7.94390008,7.9785896,7.8918658,7.95257246,96398142
2024-01-22,7.94390008,8.03062388,7.83983152,7.8918658,158031966
2024-01-23,7.8485039,7.96124484,7.77045248,7.94390008,113554458
2024-01-24,8.00460674,8.10000292,7.86584866,8.09133054,175912316
2024-01-25,8.09133054,8.27345052,8.03929626,8.238761,216251395
2024-01-26,8.21274386,8.38619146,8.18672672,8.34282956,227228706
2024-01-29,8.40353622,8.56831144,8.30814004,8.4122086,237625184
2024-01-30,8.33415718,8.4122086,8.23008862,8.238761,157912214
2024-01-31,8.20407148,8.29079528,8.13469244,8.20407148,135721747
2024-02-01,8.16070958,8.22141624,8.10000292,8.16070958,105525987
2024-02-02,8.16938196,8.21274386,7.86584866,8.03929626,163421431
2024-02-05,7.96991722,8.17805434,7.90053818,8.13469244,180359190
2024-02-06,8.0653134,8.39486384,8.05664102,8.39486384,199540954
2024-02-07,8.34282956,8.38619146,8.22141624,8.33415718,206201497
2024-02-08,8.30814004,8.38619146,8.25610576,8.38619146,165681384
2024-02-19,8.46424288,8.50760478,8.3688467,8.50760478,160524265
2024-02-20,8.49026002,8.53362192,8.43822574,8.51627716,112356398
