date,open,high,low,close,volume
2026-01-02,120.20,120.90,119.50,120.00,1200000
2026-01-05,120.00,120.40,118.90,119.40,1220000
2026-01-06,119.30,119.90,118.40,118.80,1210000
2026-01-07,118.90,119.20,117.80,118.30,1230000
2026-01-08,118.20,118.70,117.30,117.70,1240000
2026-01-09,117.80,118.20,116.80,117.20,1260000
2026-01-12,117.10,117.70,116.20,116.60,1250000
2026-01-13,116.70,117.00,115.70,116.10,1270000
2026-01-14,116.00,116.50,115.00,115.50,1290000
2026-01-15,115.60,115.90,114.50,115.00,1300000
2026-01-16,114.90,115.40,114.00,114.40,1320000
2026-01-19,114.50,114.80,113.50,113.90,1310000
2026-01-20,113.80,114.30,112.90,113.30,1330000
2026-01-21,113.40,113.70,112.40,112.80,1340000
2026-01-22,112.70,113.20,111.80,112.20,1360000
2026-01-23,112.30,112.60,111.30,111.70,1350000
2026-01-26,111.60,112.10,110.70,111.10,1370000
2026-01-27,111.20,111.50,110.20,110.60,1380000
2026-01-28,110.50,111.00,109.70,110.00,1400000
2026-01-29,110.10,110.40,109.20,109.50,1390000
2026-01-30,109.40,109.90,108.60,108.90,1410000
2026-02-02,109.00,109.30,108.10,108.40,1420000
2026-02-03,108.30,108.80,107.60,107.90,1440000
2026-02-04,108.00,108.30,107.10,107.40,1430000
2026-02-05,107.30,107.80,106.60,106.90,1450000
2026-02-06,107.00,107.20,106.00,106.30,1460000
2026-02-09,106.20,106.80,105.60,105.90,1480000
2026-02-10,106.00,106.30,105.10,105.40,1470000
2026-02-11,105.30,105.90,104.80,105.00,1490000
2026-02-12,105.10,105.40,104.30,104.60,1500000
2026-02-13,104.50,105.10,103.90,104.20,1520000
2026-02-16,104.30,104.70,103.50,103.80,1510000
2026-02-17,103.70,104.30,103.20,103.50,1530000
2026-02-18,103.60,103.90,102.80,103.10,1540000
2026-02-19,103.00,103.60,102.50,102.80,1560000
2026-02-20,102.90,103.80,102.40,103.40,1600000
2026-02-23,103.50,104.60,103.00,104.20,1640000
2026-02-24,104.10,105.40,103.70,105.00,1680000
2026-02-25,105.10,106.20,104.50,105.80,1720000
2026-02-26,105.70,107.10,105.20,106.70,1760000
2026-02-27,106.80,108.10,106.20,107.50,1800000
2026-03-02,107.40,109.00,106.90,108.40,1840000
2026-03-03,108.50,109.80,107.90,109.20,1880000
2026-03-04,109.10,110.70,108.70,110.10,1920000
2026-03-05,110.20,111.60,109.60,111.00,1960000
2026-03-06,110.90,112.50,110.40,111.90,2000000
2026-03-09,112.00,113.30,111.40,112.70,2040000
2026-03-10,112.60,114.20,112.10,113.60,2080000
2026-03-11,113.70,115.00,113.10,114.50,2120000
2026-03-12,114.40,115.90,113.90,115.30,2160000
2026-03-13,115.40,116.80,114.80,116.20,2200000
2026-03-16,116.10,117.60,115.60,117.00,2240000
2026-03-17,117.10,118.50,116.50,117.90,2280000
2026-03-18,117.80,119.40,117.30,118.80,2320000
2026-03-19,118.90,120.20,118.20,119.60,2360000
2026-03-20,119.50,121.10,119.00,120.50,2400000
2026-03-23,120.60,121.90,120.00,121.30,2440000
2026-03-24,121.20,122.80,120.70,122.20,2480000
2026-03-25,122.30,123.60,121.70,123.00,2520000
2026-03-26,122.90,124.50,122.40,123.90,2560000
2026-03-27,124.00,125.30,123.40,124.70,2600000
2026-03-30,124.60,126.20,124.10,125.60,2640000
2026-03-31,125.70,127.00,125.10,126.40,2680000
2026-04-01,126.30,127.90,125.80,127.30,2720000
2026-04-02,127.40,128.70,126.80,128.10,2760000
2026-04-03,128.00,128.60,126.90,127.80,2400000
2026-04-06,127.70,128.20,126.60,127.30,2360000
2026-04-07,127.40,127.80,126.10,126.80,2320000
2026-04-08,126.70,127.30,125.60,126.30,2280000
2026-04-09,126.40,126.90,125.10,125.80,2240000
2026-04-10,125.70,126.30,124.60,125.20,2200000
2026-04-13,125.30,125.70,124.10,124.70,2160000
2026-04-14,124.60,125.20,123.60,124.20,2120000
2026-04-15,124.30,124.80,123.10,123.70,2080000
2026-04-16,123.60,124.20,122.60,123.20,2040000
2026-04-17,123.30,123.70,122.10,122.70,2000000
2026-04-20,122.60,123.20,121.60,122.20,1960000
2026-04-21,122.30,122.70,121.10,121.70,1920000
2026-04-22,121.60,122.20,120.60,121.20,1880000
2026-04-23,121.30,121.70,120.10,120.70,1840000
